sale_id,store_id,product_id,date,quantity,revenue
720,8,10,2026-02-05,3,958.98
721,8,2,2026-02-05,1,55.59
722,8,38,2026-02-05,4,494.12
723,8,34,2026-02-05,3,241.98
724,8,14,2026-02-05,2,227.42
725,8,36,2026-02-05,1,301.48
726,8,23,2026-02-05,4,200.0
727,8,33,2026-02-05,1,414.6
728,8,37,2026-02-05,2,929.8
729,8,8,2026-02-05,5,1906.04
730,8,37,2026-02-05,1,464.9
731,8,39,2026-02-05,1,473.74
732,8,26,2026-02-05,3,1494.24
733,9,29,2026-02-05,2,770.92
734,9,38,2026-02-05,5,617.65
735,9,17,2026-02-05,2,877.6
736,9,11,2026-02-05,1,180.86
737,9,14,2026-02-05,5,568.55
738,9,16,2026-02-05,2,407.16
739,10,17,2026-02-05,2,860.05
740,10,3,2026-02-05,2,832.04
741,10,33,2026-02-05,3,1218.93
742,10,13,2026-02-05,2,168.32
743,10,10,2026-02-05,5,1566.33
744,10,12,2026-02-05,1,300.39
745,10,8,2026-02-05,3,1120.75
746,10,18,2026-02-05,2,393.65
747,10,23,2026-02-05,2,98.0
748,10,32,2026-02-05,5,2238.07
749,10,34,2026-02-05,3,237.14
750,10,35,2026-02-05,2,934.88
751,11,19,2026-02-05,1,75.72
752,11,28,2026-02-05,2,684.9
753,11,13,2026-02-05,1,85.88
754,11,15,2026-02-05,3,355.14
755,12,18,2026-02-05,2,401.68
756,12,6,2026-02-05,5,2216.5
757,12,34,2026-02-05,3,241.98
758,12,37,2026-02-05,1,464.9
759,12,39,2026-02-05,2,947.48
760,12,19,2026-02-05,3,227.16
761,12,10,2026-02-05,1,319.66
762,12,26,2026-02-05,2,996.16
763,12,11,2026-02-05,4,723.44
764,12,11,2026-02-05,5,904.3
765,12,19,2026-02-05,1,75.72
766,12,31,2026-02-05,1,486.08
767,12,39,2026-02-05,4,1894.96
768,12,30,2026-02-05,4,880.84
769,12,26,2026-02-05,3,1494.24
770,1,29,2026-02-06,5,1927.3
771,1,3,2026-02-06,1,424.51
772,1,10,2026-02-06,4,1278.64
773,1,34,2026-02-06,5,403.3
774,1,5,2026-02-06,2,88.02
775,1,24,2026-02-06,5,403.3
776,1,5,2026-02-06,1,44.01
777,1,21,2026-02-06,5,2247.1
778,1,23,2026-02-06,3,150.0
779,1,1,2026-02-06,4,570.2
780,1,37,2026-02-06,1,464.9
781,2,24,2026-02-06,4,322.64
782,2,17,2026-02-06,4,1755.2
783,2,12,2026-02-06,4,1226.08
784,3,27,2026-02-06,1,431.09
785,3,32,2026-02-06,4,1827.0
786,3,7,2026-02-06,4,1415.04
787,3,12,2026-02-06,1,306.52
788,3,31,2026-02-06,1,486.08
789,3,11,2026-02-06,3,542.58
790,3,13,2026-02-06,5,429.4
791,3,29,2026-02-06,2,770.92
792,3,27,2026-02-06,1,431.09
793,3,2,2026-02-06,2,111.18
794,3,27,2026-02-06,3,1293.27
795,3,18,2026-02-06,5,1004.2
796,3,12,2026-02-06,5,1532.6
797,4,24,2026-02-06,3,241.98
798,4,24,2026-02-06,4,322.64
799,4,32,2026-02-06,5,2283.75
800,4,10,2026-02-06,5,1598.3
801,4,22,2026-02-06,3,1496.04
802,4,8,2026-02-06,4,1520.53
803,4,38,2026-02-06,5,617.65
804,4,25,2026-02-06,5,1471.91
805,4,18,2026-02-06,4,803.36
806,4,32,2026-02-06,1,456.75
807,4,37,2026-02-06,1,464.9
808,5,4,2026-02-06,5,1831.1
809,5,38,2026-02-06,2,247.06
810,5,19,2026-02-06,4,302.88
811,5,22,2026-02-06,4,1994.72
812,5,36,2026-02-06,2,602.96
813,5,2,2026-02-06,4,222.36
814,5,3,2026-02-06,3,1273.53
815,5,40,2026-02-06,4,1635.72
816,5,7,2026-02-06,4,1415.04
817,5,19,2026-02-06,4,302.88
818,5,7,2026-02-06,1,353.76
819,5,12,2026-02-06,3,919.56
820,5,2,2026-02-06,4,222.36
821,6,1,2026-02-06,3,427.65
822,6,26,2026-02-06,3,1494.24
823,6,31,2026-02-06,2,972.16
824,6,26,2026-02-06,4,1992.32
825,6,12,2026-02-06,1,306.52
826,6,39,2026-02-06,1,473.74
827,6,36,2026-02-06,1,301.48
828,6,27,2026-02-06,1,431.09
829,7,28,2026-02-06,1,334.46
830,7,12,2026-02-06,3,898.1
831,7,19,2026-02-06,2,147.91
832,7,24,2026-02-06,5,393.89
833,7,4,2026-02-06,1,357.67
834,7,5,2026-02-06,5,214.92
835,7,31,2026-02-06,5,2373.69
836,7,12,2026-02-06,5,1496.84
837,7,26,2026-02-06,3,1459.37
838,8,4,2026-02-06,1,366.22
839,8,24,2026-02-06,4,322.64
840,8,4,2026-02-06,3,1098.66
841,8,37,2026-02-06,4,1859.6
842,8,36,2026-02-06,1,301.48
843,8,3,2026-02-06,3,1273.53
844,8,26,2026-02-06,5,2490.4
845,8,23,2026-02-06,3,150.0
846,8,28,2026-02-06,3,1027.35
847,8,35,2026-02-06,1,476.98
848,8,23,2026-02-06,5,250.0
849,8,33,2026-02-06,5,2067.16
850,8,29,2026-02-06,2,770.92
851,9,37,2026-02-06,4,1859.6
852,9,21,2026-02-06,2,898.84
853,9,39,2026-02-06,1,473.74
854,9,31,2026-02-06,3,1458.24
855,9,22,2026-02-06,5,2493.4
856,10,29,2026-02-06,1,376.47
857,10,20,2026-02-06,3,796.34
858,10,29,2026-02-06,5,1882.33
859,10,17,2026-02-06,2,857.12
860,10,8,2026-02-06,4,1485.05
861,10,20,2026-02-06,5,1327.24
862,10,26,2026-02-06,5,2432.29
863,10,11,2026-02-06,5,883.2
864,11,18,2026-02-06,5,1004.2
865,11,25,2026-02-06,1,294.38
866,11,33,2026-02-06,5,2067.16
867,11,28,2026-02-06,3,1027.35
868,11,2,2026-02-06,1,55.59
869,11,1,2026-02-06,2,285.1
870,11,7,2026-02-06,3,1061.28
871,11,27,2026-02-06,3,1293.27
872,11,20,2026-02-06,3,815.37
873,11,14,2026-02-06,3,341.13
874,11,15,2026-02-06,1,118.38
875,11,4,2026-02-06,2,732.44
876,11,25,2026-02-06,2,588.76
877,12,40,2026-02-06,4,1635.72
878,12,13,2026-02-06,1,85.88
879,12,15,2026-02-06,2,236.76
880,12,8,2026-02-06,1,380.13
881,12,12,2026-02-06,1,306.52
882,12,24,2026-02-06,5,403.3
883,12,17,2026-02-06,2,877.6
884,12,7,2026-02-06,4,1415.04
885,12,20,2026-02-06,4,1087.16
886,12,1,2026-02-06,4,570.2
887,12,39,2026-02-06,3,1421.22
888,12,23,2026-02-06,2,100.0
889,1,4,2026-02-07,3,1098.66
890,1,14,2026-02-07,3,341.13
891,1,12,2026-02-07,5,1532.6
892,1,11,2026-02-07,5,904.3
893,1,5,2026-02-07,1,44.01
894,1,12,2026-02-07,1,306.52
895,1,27,2026-02-07,2,862.18
896,1,28,2026-02-07,2,684.9
897,2,5,2026-02-07,5,220.05
898,2,9,2026-02-07,1,433.91
899,2,1,2026-02-07,1,142.55
900,2,17,2026-02-07,3,1316.4
901,2,40,2026-02-07,4,1635.72
902,2,39,2026-02-07,4,1894.96
903,2,16,2026-02-07,4,814.32
904,2,29,2026-02-07,5,1927.3
905,2,34,2026-02-07,4,322.64
906,2,14,2026-02-07,4,454.84
907,2,15,2026-02-07,3,355.14
908,2,22,2026-02-07,2,997.36
909,2,20,2026-02-07,5,1358.95
910,2,1,2026-02-07,1,142.55
911,2,34,2026-02-07,3,241.98
912,3,28,2026-02-07,1,342.45
913,3,39,2026-02-07,3,1421.22
914,3,2,2026-02-07,5,277.95
915,3,33,2026-02-07,4,1649.04
916,3,9,2026-02-07,5,2169.55
917,3,17,2026-02-07,3,1316.4
918,3,39,2026-02-07,1,473.74
919,3,30,2026-02-07,2,440.42
920,3,39,2026-02-07,4,1894.96
921,4,2,2026-02-07,1,55.59
922,4,8,2026-02-07,1,379.06
923,4,29,2026-02-07,2,770.92
924,4,2,2026-02-07,3,166.77
925,4,14,2026-02-07,2,227.42
926,4,36,2026-02-07,2,602.96
927,4,10,2026-02-07,3,958.98
928,4,26,2026-02-07,3,1494.24
929,4,39,2026-02-07,3,1421.22
930,4,39,2026-02-07,1,473.74
931,4,12,2026-02-07,1,306.52
932,4,26,2026-02-07,4,1992.32
933,5,40,2026-02-07,4,1635.72
934,5,28,2026-02-07,2,684.9
935,5,13,2026-02-07,2,171.76
936,5,31,2026-02-07,4,1944.32
937,5,28,2026-02-07,5,1712.25
938,5,11,2026-02-07,2,361.72
939,5,4,2026-02-07,5,1831.1
940,5,6,2026-02-07,5,2216.5
941,5,37,2026-02-07,3,1394.7
942,5,40,2026-02-07,1,408.93
943,5,36,2026-02-07,4,1205.92
944,5,7,2026-02-07,1,353.76
945,5,36,2026-02-07,4,1205.92
946,5,13,2026-02-07,1,85.88
947,6,2,2026-02-07,1,55.59
948,6,13,2026-02-07,3,257.64
949,6,9,2026-02-07,5,2169.55
950,6,7,2026-02-07,4,1415.04
951,6,37,2026-02-07,5,2324.5
952,6,16,2026-02-07,4,814.32
953,6,36,2026-02-07,4,1205.92
954,6,23,2026-02-07,3,150.0
955,6,2,2026-02-07,1,55.59
956,6,37,2026-02-07,4,1859.6
957,7,25,2026-02-07,3,857.16
958,7,9,2026-02-07,2,844.68
959,7,28,2026-02-07,5,1666.59
960,8,14,2026-02-07,3,341.13
961,8,16,2026-02-07,1,203.58
962,8,8,2026-02-07,4,1516.22
963,8,36,2026-02-07,1,301.48
964,8,18,2026-02-07,2,401.68
965,8,22,2026-02-07,4,1994.72
966,8,34,2026-02-07,5,403.3
967,8,35,2026-02-07,4,1907.92
968,8,27,2026-02-07,5,2155.45
969,8,36,2026-02-07,1,301.48
970,9,21,2026-02-07,3,1348.26
971,9,20,2026-02-07,3,815.37
972,9,20,2026-02-07,2,543.58
973,9,23,2026-02-07,3,150.0
974,9,2,2026-02-07,2,111.18
975,9,5,2026-02-07,1,44.01
976,9,31,2026-02-07,5,2430.4
977,9,5,2026-02-07,1,44.01
978,9,12,2026-02-07,5,1532.6
979,10,28,2026-02-07,2,666.64
980,10,13,2026-02-07,3,250.77
981,10,39,2026-02-07,3,1383.32
982,10,3,2026-02-07,2,826.38
983,10,5,2026-02-07,2,85.67
984,10,6,2026-02-07,1,431.48
985,10,23,2026-02-07,2,97.33
986,10,22,2026-02-07,3,1456.15
987,10,17,2026-02-07,2,854.2
988,10,5,2026-02-07,2,85.67
989,10,17,2026-02-07,5,2135.49
990,11,8,2026-02-07,1,379.06
991,11,9,2026-02-07,2,867.82
992,11,22,2026-02-07,4,1994.72
993,11,18,2026-02-07,4,803.36
994,11,33,2026-02-07,5,2061.3
995,12,5,2026-02-07,5,220.05
996,12,5,2026-02-07,4,176.04
997,12,31,2026-02-07,5,2430.4
998,12,7,2026-02-07,5,1768.8
999,12,15,2026-02-07,3,355.14
1000,12,24,2026-02-07,3,241.98
1001,12,26,2026-02-07,2,996.16
1002,12,6,2026-02-07,4,1773.2
1003,12,20,2026-02-07,1,271.79
1004,12,38,2026-02-07,4,494.12
1005,12,15,2026-02-07,4,473.52
1006,12,34,2026-02-07,3,241.98
1007,12,3,2026-02-07,3,1273.53
1008,12,11,2026-02-07,5,904.3
1009,12,17,2026-02-07,1,438.8
1010,1,21,2026-02-08,5,2247.1
1011,1,21,2026-02-08,1,449.42
1012,1,36,2026-02-08,3,904.44
1013,1,40,2026-02-08,4,1635.72
1014,1,21,2026-02-08,4,1797.68
1015,1,40,2026-02-08,1,408.93
1016,1,28,2026-02-08,1,342.45
1017,1,30,2026-02-08,3,660.63
1018,2,33,2026-02-08,1,411.09
1019,2,17,2026-02-08,1,438.8
1020,2,33,2026-02-08,5,2055.45
1021,2,1,2026-02-08,5,712.75
1022,2,23,2026-02-08,5,250.0
1023,2,9,2026-02-08,4,1735.64
1024,2,30,2026-02-08,4,880.84
1025,3,8,2026-02-08,5,1889.89
1026,3,20,2026-02-08,1,271.79
1027,3,20,2026-02-08,4,1087.16
1028,3,38,2026-02-08,5,617.65
1029,3,24,2026-02-08,2,161.32
1030,3,6,2026-02-08,3,1329.9
1031,3,26,2026-02-08,5,2490.4
1032,3,34,2026-02-08,4,322.64
1033,3,21,2026-02-08,5,2247.1
1034,3,25,2026-02-08,2,585.43
1035,3,30,2026-02-08,1,220.21
1036,3,22,2026-02-08,4,1994.72
1037,4,30,2026-02-08,3,660.63
1038,4,21,2026-02-08,1,449.42
1039,4,1,2026-02-08,5,712.75
1040,4,21,2026-02-08,2,898.84
1041,5,11,2026-02-08,2,361.72
1042,5,7,2026-02-08,4,1415.04
1043,5,34,2026-02-08,4,322.64
1044,6,19,2026-02-08,5,378.6
1045,6,35,2026-02-08,5,2384.9
1046,6,21,2026-02-08,2,898.84
1047,6,6,2026-02-08,3,1329.9
1048,6,22,2026-02-08,3,1496.04
1049,6,24,2026-02-08,3,241.98
1050,6,37,2026-02-08,4,1859.6
1051,6,1,2026-02-08,4,570.2
1052,6,15,2026-02-08,3,355.14
1053,6,39,2026-02-08,5,2368.7
1054,6,26,2026-02-08,1,498.08
1055,7,38,2026-02-08,3,359.47
1056,7,17,2026-02-08,1,425.64
1057,7,21,2026-02-08,3,1307.81
1058,7,10,2026-02-08,1,310.07
1059,7,22,2026-02-08,5,2418.6
1060,7,25,2026-02-08,4,1135.73
1061,7,14,2026-02-08,3,330.9
1062,7,23,2026-02-08,3,145.5
1063,7,18,2026-02-08,5,974.07
1064,7,13,2026-02-08,2,166.61
1065,7,19,2026-02-08,3,220.35
1066,7,16,2026-02-08,1,197.47
1067,7,23,2026-02-08,5,242.5
1068,7,6,2026-02-08,2,860.0
1069,7,35,2026-02-08,3,1388.01
1070,8,32,2026-02-08,4,1827.0
1071,8,27,2026-02-08,2,862.18
1072,8,27,2026-02-08,5,2155.45
1073,8,12,2026-02-08,1,306.52
1074,8,27,2026-02-08,3,1293.27
1075,8,3,2026-02-08,5,2122.55
1076,8,19,2026-02-08,4,302.88
1077,9,19,2026-02-08,3,227.16
1078,9,30,2026-02-08,2,440.42
1079,9,4,2026-02-08,5,1831.1
1080,9,38,2026-02-08,1,123.53
1081,9,10,2026-02-08,4,1278.64
1082,9,1,2026-02-08,5,712.75
1083,9,36,2026-02-08,3,904.44
1084,9,4,2026-02-08,1,366.22
1085,9,23,2026-02-08,3,150.0
1086,9,21,2026-02-08,3,1348.26
1087,9,26,2026-02-08,2,996.16
1088,9,3,2026-02-08,2,849.02
1089,9,22,2026-02-08,3,1496.04
1090,10,11,2026-02-08,4,701.74
1091,10,15,2026-02-08,2,229.66
1092,10,10,2026-02-08,2,620.14
1093,10,40,2026-02-08,2,793.32
1094,10,20,2026-02-08,2,527.27
1095,10,9,2026-02-08,1,420.89
1096,10,10,2026-02-08,3,930.21
1097,10,13,2026-02-08,1,83.3
1098,10,8,2026-02-08,5,1833.19
1099,10,11,2026-02-08,5,877.17
1100,10,12,2026-02-08,5,1486.62
1101,10,22,2026-02-08,1,483.72
1102,10,15,2026-02-08,3,344.49
1103,10,10,2026-02-08,5,1550.35
1104,10,15,2026-02-08,2,229.66
1105,11,22,2026-02-08,4,1994.72
1106,11,1,2026-02-08,2,285.1
1107,11,19,2026-02-08,2,151.44
1108,11,3,2026-02-08,2,849.02
1109,11,2,2026-02-08,5,277.95
1110,11,33,2026-02-08,2,822.18
1111,11,2,2026-02-08,4,222.36
1112,11,8,2026-02-08,1,377.98
1113,11,12,2026-02-08,4,1226.08
1114,11,39,2026-02-08,3,1421.22
1115,11,8,2026-02-08,2,755.96
1116,11,22,2026-02-08,4,1994.72
1117,12,6,2026-02-08,3,1329.9
1118,12,10,2026-02-08,4,1278.64
1119,12,26,2026-02-08,2,996.16
1120,12,4,2026-02-08,5,1831.1
1121,12,36,2026-02-08,2,602.96
1122,12,5,2026-02-08,3,132.03
1123,12,14,2026-02-08,4,454.84
1124,12,20,2026-02-08,2,543.58
1125,12,12,2026-02-08,3,919.56
1126,12,18,2026-02-08,5,1004.2
1127,12,24,2026-02-08,4,322.64
1128,12,11,2026-02-08,4,723.44
1129,1,39,2026-02-09,3,1421.22
1130,1,16,2026-02-09,4,814.32
1131,1,18,2026-02-09,5,1004.2
1132,1,21,2026-02-09,5,2247.1
1133,1,26,2026-02-09,4,1992.32
1134,1,20,2026-02-09,2,543.58
1135,1,1,2026-02-09,2,285.1
1136,1,14,2026-02-09,5,568.55
1137,1,11,2026-02-09,2,361.72
1138,1,20,2026-02-09,3,815.37
1139,1,14,2026-02-09,1,113.71
1140,1,33,2026-02-09,4,1639.67
1141,1,38,2026-02-09,3,370.59
1142,1,30,2026-02-09,5,1101.05
1143,1,31,2026-02-09,1,486.08
1144,2,1,2026-02-09,5,712.75
1145,2,5,2026-02-09,1,44.01
1146,2,32,2026-02-09,3,1370.25
1147,2,23,2026-02-09,1,50.0
1148,2,7,2026-02-09,2,707.52
1149,2,40,2026-02-09,3,1226.79
1150,2,16,2026-02-09,4,814.32
1151,2,8,2026-02-09,5,1884.51
1152,2,38,2026-02-09,2,247.06
1153,2,27,2026-02-09,4,1724.36
1154,2,39,2026-02-09,1,473.74
1155,2,8,2026-02-09,2,753.8
1156,2,9,2026-02-09,4,1735.64
1157,2,1,2026-02-09,3,427.65
1158,3,14,2026-02-09,4,454.84
1159,3,17,2026-02-09,1,438.8
1160,3,22,2026-02-09,4,1994.72
1161,4,29,2026-02-09,3,1156.38
1162,4,6,2026-02-09,2,886.6
1163,4,29,2026-02-09,4,1541.84
1164,4,11,2026-02-09,1,180.86
1165,4,37,2026-02-09,3,1394.7
1166,4,38,2026-02-09,2,247.06
1167,4,22,2026-02-09,1,498.68
1168,4,21,2026-02-09,3,1348.26
1169,4,7,2026-02-09,1,353.76
1170,4,33,2026-02-09,3,1229.75
1171,4,39,2026-02-09,2,947.48
1172,5,25,2026-02-09,1,291.88
1173,5,4,2026-02-09,3,1098.66
1174,5,10,2026-02-09,4,1278.64
1175,5,31,2026-02-09,2,972.16
1176,5,20,2026-02-09,4,1087.16
1177,6,2,2026-02-09,5,277.95
1178,6,24,2026-02-09,1,80.66
1179,6,29,2026-02-09,1,385.46
1180,6,37,2026-02-09,1,464.9
1181,6,40,2026-02-09,3,1226.79
1182,6,30,2026-02-09,2,440.42
1183,6,27,2026-02-09,2,862.18
1184,6,24,2026-02-09,5,403.3
1185,6,3,2026-02-09,5,2122.55
1186,6,16,2026-02-09,5,1017.9
1187,7,33,2026-02-09,1,396.25
1188,7,25,2026-02-09,3,846.45
1189,7,14,2026-02-09,2,219.84
1190,7,37,2026-02-09,3,1348.21
1191,7,3,2026-02-09,1,410.36
1192,7,23,2026-02-09,1,48.33
1193,7,21,2026-02-09,2,868.88
1194,7,32,2026-02-09,4,1766.1
1195,7,40,2026-02-09,5,1976.5
1196,8,37,2026-02-09,1,464.9
1197,8,7,2026-02-09,1,353.76
1198,8,36,2026-02-09,4,1205.92
1199,8,40,2026-02-09,5,2044.65
1200,8,37,2026-02-09,5,2324.5
1201,8,38,2026-02-09,1,123.53
1202,8,39,2026-02-09,5,2368.7
1203,8,18,2026-02-09,5,1004.2
1204,8,31,2026-02-09,2,972.16
1205,8,10,2026-02-09,2,639.32
1206,9,10,2026-02-09,4,1278.64
1207,9,8,2026-02-09,1,376.9
1208,9,29,2026-02-09,5,1927.3
1209,9,17,2026-02-09,3,1316.4
1210,9,1,2026-02-09,2,285.1
1211,9,1,2026-02-09,5,712.75
1212,9,35,2026-02-09,4,1907.92
1213,10,7,2026-02-09,1,341.97
1214,10,32,2026-02-09,5,2207.62
1215,10,25,2026-02-09,3,846.45
1216,10,15,2026-02-09,1,114.43
1217,10,35,2026-02-09,5,2305.4
1218,11,29,2026-02-09,5,1927.3
1219,11,3,2026-02-09,5,2122.55
1220,11,15,2026-02-09,5,591.9
1221,11,25,2026-02-09,1,291.88
1222,11,32,2026-02-09,4,1827.0
1223,11,11,2026-02-09,4,723.44
1224,11,1,2026-02-09,1,142.55
1225,11,17,2026-02-09,4,1755.2
1226,11,15,2026-02-09,3,355.14
1227,11,36,2026-02-09,3,904.44
1228,11,17,2026-02-09,1,438.8
1229,12,29,2026-02-09,1,385.46
1230,12,2,2026-02-09,3,166.77
1231,12,37,2026-02-09,2,929.8
1232,12,6,2026-02-09,1,443.3
1233,12,38,2026-02-09,5,617.65
1234,12,32,2026-02-09,3,1370.25
1235,12,24,2026-02-09,2,161.32
1236,12,14,2026-02-09,1,113.71
1237,1,38,2026-02-10,5,617.65
1238,1,9,2026-02-10,3,1301.73
1239,1,35,2026-02-10,2,953.96
1240,1,11,2026-02-10,4,723.44
1241,1,12,2026-02-10,4,1226.08
1242,1,12,2026-02-10,2,613.04
1243,1,13,2026-02-10,2,171.76
1244,1,22,2026-02-10,1,498.68
1245,2,30,2026-02-10,4,880.84
1246,2,37,2026-02-10,1,464.9
1247,2,24,2026-02-10,3,241.98
1248,2,36,2026-02-10,2,602.96
1249,2,33,2026-02-10,1,408.75
1250,2,8,2026-02-10,2,751.65
1251,2,14,2026-02-10,1,113.71
1252,2,23,2026-02-10,3,150.0
1253,2,26,2026-02-10,3,1494.24
1254,2,22,2026-02-10,5,2493.4
1255,2,5,2026-02-10,4,176.04
1256,2,32,2026-02-10,5,2283.75
1257,2,20,2026-02-10,4,1087.16
1258,2,13,2026-02-10,3,257.64
1259,3,13,2026-02-10,2,171.76
1260,3,15,2026-02-10,3,355.14
1261,3,33,2026-02-10,3,1226.24
1262,4,13,2026-02-10,1,85.88
1263,4,5,2026-02-10,3,132.03
1264,4,25,2026-02-10,3,873.14
1265,4,33,2026-02-10,1,408.75
1266,4,36,2026-02-10,3,904.44
1267,4,30,2026-02-10,4,880.84
1268,4,19,2026-02-10,4,302.88
1269,4,9,2026-02-10,4,1735.64
1270,4,21,2026-02-10,4,1797.68
1271,4,24,2026-02-10,3,241.98
1272,4,13,2026-02-10,2,171.76
1273,4,9,2026-02-10,4,1735.64
1274,4,38,2026-02-10,4,494.12
1275,4,34,2026-02-10,3,241.98
1276,4,17,2026-02-10,5,2194.0
1277,5,37,2026-02-10,1,464.9
1278,5,30,2026-02-10,4,880.84
1279,5,31,2026-02-10,1,486.08
1280,5,25,2026-02-10,4,1164.19
1281,5,8,2026-02-10,5,1879.12
1282,5,33,2026-02-10,2,817.49
1283,5,36,2026-02-10,5,1507.4
1284,6,20,2026-02-10,3,815.37
1285,6,24,2026-02-10,1,80.66
1286,6,14,2026-02-10,1,113.71
1287,6,4,2026-02-10,3,1098.66
1288,6,12,2026-02-10,3,919.56
1289,6,16,2026-02-10,3,610.74
1290,6,11,2026-02-10,4,723.44
1291,7,11,2026-02-10,4,696.91
1292,7,5,2026-02-10,2,84.79
1293,7,18,2026-02-10,4,773.9
1294,7,36,2026-02-10,3,871.28
1295,7,35,2026-02-10,4,1837.96
1296,7,9,2026-02-10,1,418.0
1297,7,28,2026-02-10,3,989.68
1298,7,32,2026-02-10,5,2200.01
1299,7,20,2026-02-10,4,1047.3
1300,7,34,2026-02-10,3,233.11
1301,7,19,2026-02-10,1,72.94
1302,7,11,2026-02-10,1,174.23
1303,8,19,2026-02-10,4,302.88
1304,8,27,2026-02-10,3,1293.27
1305,8,20,2026-02-10,5,1358.95
1306,8,19,2026-02-10,2,151.44
1307,8,20,2026-02-10,1,271.79
1308,8,40,2026-02-10,2,817.86
1309,8,36,2026-02-10,5,1507.4
1310,8,20,2026-02-10,4,1087.16
1311,8,14,2026-02-10,1,113.71
1312,8,23,2026-02-10,2,100.0
1313,8,9,2026-02-10,1,433.91
1314,8,22,2026-02-10,2,997.36
1315,8,21,2026-02-10,3,1348.26
1316,9,31,2026-02-10,4,1944.32
1317,9,35,2026-02-10,5,2384.9
1318,9,22,2026-02-10,1,498.68
1319,9,4,2026-02-10,5,1831.1
1320,9,21,2026-02-10,2,898.84
1321,9,36,2026-02-10,4,1205.92
1322,9,10,2026-02-10,3,958.98
1323,9,27,2026-02-10,3,1293.27
1324,10,25,2026-02-10,1,280.37
1325,10,7,2026-02-10,5,1703.94
1326,10,36,2026-02-10,2,580.85
1327,10,19,2026-02-10,5,364.72
1328,10,9,2026-02-10,3,1254.0
1329,10,27,2026-02-10,4,1661.13
1330,10,23,2026-02-10,3,144.5
1331,10,12,2026-02-10,3,885.84
1332,10,16,2026-02-10,2,392.23
1333,10,32,2026-02-10,1,440.0
1334,11,20,2026-02-10,2,543.58
1335,11,2,2026-02-10,4,222.36
1336,11,17,2026-02-10,5,2194.0
1337,12,34,2026-02-10,5,403.3
1338,12,35,2026-02-10,1,476.98
1339,12,8,2026-02-10,3,1127.47
1340,12,35,2026-02-10,3,1430.94
1341,12,33,2026-02-10,4,1634.99
1342,12,23,2026-02-10,2,100.0
1343,12,23,2026-02-10,5,250.0
1344,12,21,2026-02-10,3,1348.26
1345,12,1,2026-02-10,4,570.2
1346,1,11,2026-02-11,1,180.86
1347,1,13,2026-02-11,2,171.76
1348,1,19,2026-02-11,1,75.72
1349,1,8,2026-02-11,4,1498.99
1350,1,35,2026-02-11,2,953.96
1351,1,7,2026-02-11,4,1415.04
1352,2,39,2026-02-11,3,1421.22
1353,2,35,2026-02-11,3,1430.94
1354,2,28,2026-02-11,1,342.45
1355,2,13,2026-02-11,5,429.4
1356,3,10,2026-02-11,3,958.98
1357,3,6,2026-02-11,3,1329.9
1358,3,15,2026-02-11,2,236.76
1359,3,38,2026-02-11,2,247.06
1360,3,1,2026-02-11,3,427.65
1361,3,9,2026-02-11,5,2169.55
1362,3,4,2026-02-11,2,732.44
1363,3,13,2026-02-11,1,85.88
1364,3,15,2026-02-11,2,236.76
1365,3,22,2026-02-11,2,997.36
1366,3,38,2026-02-11,2,247.06
1367,4,33,2026-02-11,4,1630.3
1368,4,15,2026-02-11,1,118.38
1369,4,14,2026-02-11,3,341.13
1370,4,25,2026-02-11,5,1451.06
1371,4,35,2026-02-11,5,2384.9
1372,4,36,2026-02-11,3,904.44
1373,4,37,2026-02-11,4,1859.6
1374,4,6,2026-02-11,5,2216.5
1375,4,22,2026-02-11,2,997.36
1376,4,11,2026-02-11,5,904.3
1377,4,1,2026-02-11,1,142.55
1378,4,40,2026-02-11,1,408.93
1379,4,27,2026-02-11,3,1293.27
1380,4,11,2026-02-11,4,723.44
1381,4,35,2026-02-11,4,1907.92
1382,5,36,2026-02-11,4,1205.92
1383,5,22,2026-02-11,4,1994.72
1384,5,20,2026-02-11,5,1358.95
1385,5,19,2026-02-11,1,75.72
1386,5,2,2026-02-11,2,111.18
1387,5,33,2026-02-11,3,1222.73
1388,5,39,2026-02-11,1,473.74
1389,5,22,2026-02-11,4,1994.72
1390,5,1,2026-02-11,4,570.2
1391,5,39,2026-02-11,5,2368.7
1392,5,30,2026-02-11,3,660.63
1393,6,38,2026-02-11,5,617.65
1394,6,7,2026-02-11,5,1768.8
1395,6,29,2026-02-11,2,770.92
1396,6,28,2026-02-11,2,684.9
1397,6,37,2026-02-11,4,1859.6
1398,7,31,2026-02-11,1,466.64
1399,7,26,2026-02-11,1,478.16
1400,7,12,2026-02-11,5,1471.3
1401,7,21,2026-02-11,2,862.89
1402,7,6,2026-02-11,3,1276.7
1403,7,30,2026-02-11,2,422.8
1404,7,33,2026-02-11,2,782.55
1405,7,38,2026-02-11,3,355.77
1406,7,14,2026-02-11,2,218.32
1407,7,7,2026-02-11,3,1018.83
1408,7,30,2026-02-11,5,1057.01
1409,8,27,2026-02-11,1,431.09
1410,8,19,2026-02-11,3,227.16
1411,8,16,2026-02-11,2,407.16
1412,8,2,2026-02-11,5,277.95
1413,8,32,2026-02-11,3,1370.25
1414,8,26,2026-02-11,2,996.16
1415,8,39,2026-02-11,3,1421.22
1416,9,36,2026-02-11,5,1507.4
1417,9,19,2026-02-11,1,75.72
1418,9,24,2026-02-11,5,403.3
1419,9,27,2026-02-11,2,862.18
